type "classdiagram"    

classname "Vater"
property "abstract"
keywords "gui, interface"
attribute "-, static, final, length, float"
attribute "+, size, int, 5"

classname "Kind"
keywords "interface"
attribute "-, static, final, length, float"
attribute "+, size, int, 5"
method "#, final, static, height, double, xwert:int, ywert:int"
method "-, static, länge, int, höhe:double, breite:double"

classname "Gebäude"
keywords "interface"
attribute "-, static, final, length, float"
attribute "+, size, int, 5"
method "#, final, static, height, double, xwert:int, ywert:int"
method "-, static, länge, int, höhe:double, breite:double"

classname "Raum"
keywords "interface"
attribute "-, static, final, length, float"
attribute "+, size, int, 5"
method "#, final, static, height, double, xwert:int, ywert:int"
method "-, static, länge, int, höhe:double, breite:double"

classname "Zimmer"
keywords "interface"
attribute "-, static, final, length, float"
attribute "+, size, int, 5"
method "#, final, static, height, double, xwert:int, ywert:int"
method "-, static, länge, int, höhe:double, breite:double"

classname "Büro"
keywords "interface"
attribute "-, static, final, length, float"
attribute "+, size, int, 5"
method "#, final, static, height, double, xwert:int, ywert:int"
method "-, static, länge, int, höhe:double, breite:double"

classname "Haus"
keywords "interface"
attribute "-, static, final, length, float"
attribute "+, size, int, 5"
method "#, final, static, height, double, xwert:int, ywert:int"
method "-, static, länge, int, höhe:double, breite:double"


relationship "extends, Vater, true , -, Kind, false, -"
relationship "composition, Gebäude, true, 1, Raum, false, 0..*"
relationship "composition, Zimmer, true, 1, Haus, false, 0..*"
